timestamp,city,temperature,humidity,pressure,wind_speed,aqi,pm2_5,city_encoded
2026-05-06 01:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.37,3
2026-05-06 00:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.24,3
2026-05-05 23:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.12,3
2026-05-05 22:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.01,3
2026-05-05 21:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,1.99,3
2026-05-05 20:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,2.09,3
2026-05-05 19:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,2.38,3
2026-05-05 18:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,2.91,3
2026-05-05 17:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,3.42,3
2026-05-05 16:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,3.74,3
2026-05-05 15:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,4.05,3
2026-05-05 14:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,4.21,3
2026-05-05 13:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,4.44,3
2026-05-05 12:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,4.51,3
2026-05-05 11:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,4.01,3
2026-05-05 10:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,3.66,3
2026-05-05 09:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.73,3
2026-05-05 08:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.53,3
2026-05-05 07:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.34,3
2026-05-05 06:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.11,3
2026-05-05 05:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.9,3
2026-05-05 04:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.73,3
2026-05-05 03:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.56,3
2026-05-05 02:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.39,3
2026-05-05 01:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.23,3
2026-05-05 00:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.13,3
2026-05-04 23:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.44,3
2026-05-04 22:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.47,3
2026-05-04 21:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.61,3
2026-05-04 20:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.78,3
2026-05-04 19:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.03,3
2026-05-04 18:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,3.46,3
2026-05-04 17:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,3.86,3
2026-05-04 16:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,4.05,3
2026-05-04 15:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,4.13,3
2026-05-04 14:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,4.12,3
2026-05-04 13:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,3,4.19,3
2026-05-04 12:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,4.06,3
2026-05-04 11:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.58,3
2026-05-04 10:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.42,3
2026-05-04 09:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.62,3
2026-05-04 08:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.51,3
2026-05-04 07:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,1,3.39,3
2026-05-04 06:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.21,3
2026-05-04 05:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.01,3
2026-05-04 04:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.84,3
2026-05-04 03:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.7,3
2026-05-04 02:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.57,3
2026-05-04 01:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.45,3
2026-05-04 00:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.41,3
2026-05-03 23:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.44,3
2026-05-03 22:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.59,3
2026-05-03 21:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,2.85,3
2026-05-03 20:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.14,3
2026-05-03 19:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.48,3
2026-05-03 18:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,4.04,3
2026-05-03 17:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,4.56,3
2026-05-03 16:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,4.91,3
2026-05-03 15:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,5.19,3
2026-05-03 14:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,5.49,3
2026-05-03 13:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,6.17,3
2026-05-03 12:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,6.61,3
2026-05-03 11:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,6.11,3
2026-05-03 10:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,5.54,3
2026-05-03 09:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,4.9,3
2026-05-03 08:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,4.58,3
2026-05-03 07:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,4.36,3
2026-05-03 06:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,4.04,3
2026-05-03 05:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.8,3
2026-05-03 04:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.66,3
2026-05-03 03:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.56,3
2026-05-03 02:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.48,3
2026-05-03 01:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.36,3
2026-05-03 00:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.23,3
2026-05-02 23:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.15,3
2026-05-02 22:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.1,3
2026-05-02 21:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.22,3
2026-05-02 20:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.41,3
2026-05-02 19:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,3.72,3
2026-05-02 18:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,4.25,3
2026-05-02 17:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,4.75,3
2026-05-02 16:16:05,Rabat,0.5623931623931626,0.16666666666666696,1.0,0.5819209039548021,2,5.13,3
2026-05-07 15:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,3,2.31,2
2026-05-07 14:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,3,2.01,2
2026-05-07 13:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,1.92,2
2026-05-07 12:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,1.97,2
2026-05-07 11:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,1.95,2
2026-05-07 10:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.19,2
2026-05-07 09:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.71,2
2026-05-07 08:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.74,2
2026-05-07 07:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.75,2
2026-05-07 06:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.83,2
2026-05-07 05:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.86,2
2026-05-07 04:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.83,2
2026-05-07 03:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.73,2
2026-05-07 02:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.73,2
2026-05-07 01:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.74,2
2026-05-07 00:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.76,2
2026-05-06 23:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.7,2
2026-05-06 22:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.61,2
2026-05-06 21:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.54,2
2026-05-06 20:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.36,2
2026-05-06 19:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.01,2
2026-05-06 18:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,1.84,2
2026-05-06 17:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,1.86,2
2026-05-06 16:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,1.78,2
2026-05-06 15:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,1.77,2
2026-05-06 14:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,1.83,2
2026-05-06 13:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.26,2
2026-05-06 12:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.73,2
2026-05-06 11:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,2.57,2
2026-05-06 10:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,3.17,2
2026-05-06 09:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,1,5.5,2
2026-05-06 08:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,1,5.34,2
2026-05-06 07:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,1,5.26,2
2026-05-06 06:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,1,5.19,2
2026-05-06 05:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,1,5.08,2
2026-05-06 04:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,5.0,2
2026-05-06 03:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,4.93,2
2026-05-06 02:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,4.84,2
2026-05-06 01:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,4.72,2
2026-05-06 00:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,4.63,2
2026-05-05 23:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,4.5,2
2026-05-05 22:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,4.38,2
2026-05-05 21:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,4.28,2
2026-05-05 20:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,3.96,2
2026-05-05 19:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,3.48,2
2026-05-05 18:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,3.29,2
2026-05-05 17:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,3.39,2
2026-05-05 16:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,3.42,2
2026-05-05 15:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,3.6,2
2026-05-05 14:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,4.09,2
2026-05-05 13:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,5.02,2
2026-05-05 12:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,6.21,2
2026-05-05 11:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,5.6,2
2026-05-05 10:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,5.56,2
2026-05-05 09:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,6.54,2
2026-05-05 08:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,6.4,2
2026-05-05 07:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,6.31,2
2026-05-05 06:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,6.18,2
2026-05-05 05:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,6.06,2
2026-05-05 04:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,5.99,2
2026-05-05 03:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,5.94,2
2026-05-05 02:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,5.9,2
2026-05-05 01:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,5.9,2
2026-05-05 00:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,5.96,2
2026-05-04 23:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,5.53,2
2026-05-04 22:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,5.47,2
2026-05-04 21:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,5.61,2
2026-05-04 20:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,5.86,2
2026-05-04 19:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,6.1,2
2026-05-04 18:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,6.47,2
2026-05-04 17:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,6.64,2
2026-05-04 16:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,6.15,2
2026-05-04 15:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,5.97,2
2026-05-04 14:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,6.24,2
2026-05-04 13:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,6.71,2
2026-05-04 12:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,7.26,2
2026-05-04 11:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,7.09,2
2026-05-04 10:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,7.54,2
2026-05-04 09:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.46,2
2026-05-04 08:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.77,2
2026-05-04 07:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,10.33,2
2026-05-04 06:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,10.52,2
2026-05-04 05:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,10.3,2
2026-05-04 04:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,10.04,2
2026-05-04 03:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.9,2
2026-05-04 02:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.66,2
2026-05-04 01:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.5,2
2026-05-04 00:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.43,2
2026-05-03 23:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.27,2
2026-05-03 22:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.16,2
2026-05-03 21:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.28,2
2026-05-03 20:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.3,2
2026-05-03 19:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.2,2
2026-05-03 18:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.17,2
2026-05-03 17:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,8.94,2
2026-05-03 16:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,8.28,2
2026-05-03 15:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,7.6,2
2026-05-03 14:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,7.22,2
2026-05-03 13:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,7.24,2
2026-05-03 12:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,7.99,2
2026-05-03 11:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,8.25,2
2026-05-03 10:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,8.91,2
2026-05-03 09:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,10.89,2
2026-05-03 08:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,10.83,2
2026-05-03 07:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,10.83,2
2026-05-03 06:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,10.68,2
2026-05-03 05:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,10.35,2
2026-05-03 04:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,10.0,2
2026-05-03 03:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.65,2
2026-05-03 02:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.36,2
2026-05-03 01:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.22,2
2026-05-03 00:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.2,2
2026-05-02 23:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.14,2
2026-05-02 22:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.13,2
2026-05-02 21:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.47,2
2026-05-02 20:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.87,2
2026-05-02 19:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,10.16,2
2026-05-02 18:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,10.41,2
2026-05-02 17:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,10.23,2
2026-05-02 16:16:05,Marrakech,0.6666666666666665,0.16666666666666696,0.0,0.0,2,9.6,2
